"","labelVector...1.max.abs.lagsIncluded......","BIO_1.DO.PROCESS_VALUE","BIO_2.DO.PROCESS_VALUE","BIO_BLOWER_1.FLOW.PROCESS_VALUE","BIO_BLOWER_2.FLOW.PROCESS_VALUE","SEWAGE.FLOW.PROCESS_VALUE","SEWAGE.LEVEL.PROCESS_VALUE","AMBIENT_TEMP.PROCESS_VALUE","BIO_1.LEVEL.PROCESS_VALUE","BIO_2.LEVEL.PROCESS_VALUE","RAS_TROUGH.PH.PROCESS_VALUE","RAS_TROUGH.TSS.PROCESS_VALUE","BIO_1.DO.PROCESS_VALUE.1","BIO_2.DO.PROCESS_VALUE.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1","SEWAGE.FLOW.PROCESS_VALUE.1","SEWAGE.LEVEL.PROCESS_VALUE.1","AMBIENT_TEMP.PROCESS_VALUE.1","BIO_1.LEVEL.PROCESS_VALUE.1","BIO_2.LEVEL.PROCESS_VALUE.1","RAS_TROUGH.PH.PROCESS_VALUE.1","RAS_TROUGH.TSS.PROCESS_VALUE.1","SPE","SPE_Flag","T2","T2_Flag","Alarm","labelVector...1.max.abs.lagsIncluded.......1","BIO_1.DO.PROCESS_VALUE.2","BIO_2.DO.PROCESS_VALUE.2","BIO_BLOWER_1.FLOW.PROCESS_VALUE.2","BIO_BLOWER_2.FLOW.PROCESS_VALUE.2","SEWAGE.FLOW.PROCESS_VALUE.2","SEWAGE.LEVEL.PROCESS_VALUE.2","AMBIENT_TEMP.PROCESS_VALUE.2","BIO_1.LEVEL.PROCESS_VALUE.2","BIO_2.LEVEL.PROCESS_VALUE.2","RAS_TROUGH.PH.PROCESS_VALUE.2","RAS_TROUGH.TSS.PROCESS_VALUE.2","BIO_1.DO.PROCESS_VALUE.1.1","BIO_2.DO.PROCESS_VALUE.1.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1.1","SEWAGE.FLOW.PROCESS_VALUE.1.1","SEWAGE.LEVEL.PROCESS_VALUE.1.1","AMBIENT_TEMP.PROCESS_VALUE.1.1","BIO_1.LEVEL.PROCESS_VALUE.1.1","BIO_2.LEVEL.PROCESS_VALUE.1.1","RAS_TROUGH.PH.PROCESS_VALUE.1.1","RAS_TROUGH.TSS.PROCESS_VALUE.1.1","SPE.1","SPE_Flag.1","T2.1","T2_Flag.1","Alarm.1"
"2018-01-27 16:50:04",1,0.2,0.80000001,22.60000038,0,0,3.37999988,63,6.65999985,6.27999973,6.5999999,3181,0.2,1.10000002,22.20000076,25.5,0,3.37999988,63,6.69000006,6.30999994,6.5999999,3186,3.62997545719703,0,5.68295866949003,0,0,1,0.2,0.80000001,22.60000038,0,0,3.37999988,63,6.65999985,6.27999973,6.5999999,3181,0.2,1.10000002,22.20000076,25.5,0,3.37999988,63,6.69000006,6.30999994,6.5999999,3186,3.65327561798195,0,5.61804857430209,0,0
"2018-01-27 16:51:04",1,0.30000001,0.30000001,22.60000038,0,0,3.37999988,63,6.67999983,6.28999996,6.5999999,3190,0.2,0.80000001,22.60000038,0,0,3.37999988,63,6.65999985,6.27999973,6.5999999,3181,2.27621985716925,0,5.37308177470737,0,0,1,0.30000001,0.30000001,22.60000038,0,0,3.37999988,63,6.67999983,6.28999996,6.5999999,3190,0.2,0.80000001,22.60000038,0,0,3.37999988,63,6.65999985,6.27999973,6.5999999,3181,2.16354227825847,0,5.44471124973388,0,0
"2018-01-27 16:52:04",1,0.2,0.1,22.39999962,0,0,3.37999988,63,6.69000006,6.27999973,6.5999999,3181,0.30000001,0.30000001,22.60000038,0,0,3.37999988,63,6.67999983,6.28999996,6.5999999,3190,1.49753117438118,0,5.79759922293052,0,0,1,0.2,0.1,22.39999962,0,0,3.37999988,63,6.69000006,6.27999973,6.5999999,3181,0.30000001,0.30000001,22.60000038,0,0,3.37999988,63,6.67999983,6.28999996,6.5999999,3190,1.29387909866397,0,5.94563298170388,0,0
"2018-01-27 16:53:04",1,0.2,0.1,22.20000076,0,0,3.37999988,63,6.69000006,6.26999998,6.5999999,3223,0.2,0.1,22.39999962,0,0,3.37999988,63,6.69000006,6.27999973,6.5999999,3181,1.65766225182848,0,5.79527506545528,0,0,1,0.2,0.1,22.20000076,0,0,3.37999988,63,6.69000006,6.26999998,6.5999999,3223,0.2,0.1,22.39999962,0,0,3.37999988,63,6.69000006,6.27999973,6.5999999,3181,1.42675724909172,0,5.96976860683642,0,0
"2018-01-27 16:54:04",1,0.2,0.1,21.70000076,0,0,3.37999988,63,6.67999983,6.25999975,6.5999999,3203,0.2,0.1,22.20000076,0,0,3.37999988,63,6.69000006,6.26999998,6.5999999,3223,1.54140145360463,0,5.71192261888793,0,0,1,0.2,0.1,21.70000076,0,0,3.37999988,63,6.67999983,6.25999975,6.5999999,3203,0.2,0.1,22.20000076,0,0,3.37999988,63,6.69000006,6.26999998,6.5999999,3223,1.3233837440616,0,5.87616003258147,0,0
"2018-01-27 16:55:04",1,0.40000001,0.1,22,0,0,3.38999987,63,6.67999983,6.23999977,6.5999999,3195,0.2,0.1,21.70000076,0,0,3.37999988,63,6.67999983,6.25999975,6.5999999,3203,1.10000488963319,0,5.96543468249301,0,0,1,0.40000001,0.1,22,0,0,3.38999987,63,6.67999983,6.23999977,6.5999999,3195,0.2,0.1,21.70000076,0,0,3.37999988,63,6.67999983,6.25999975,6.5999999,3203,0.917498470197171,0,6.10126495832456,0,0
"2018-01-27 16:56:04",1,0.5,0.1,22.20000076,0,0,3.38999987,63,6.67999983,6.23000002,6.5999999,3232,0.40000001,0.1,22,0,0,3.38999987,63,6.67999983,6.23999977,6.5999999,3195,0.466798152230185,0,6.10691228273628,0,0,1,0.5,0.1,22.20000076,0,0,3.38999987,63,6.67999983,6.23000002,6.5999999,3232,0.40000001,0.1,22,0,0,3.38999987,63,6.67999983,6.23999977,6.5999999,3195,0.354578824355725,0,6.18003481917043,0,0
"2018-01-27 16:57:04",1,0.40000001,0.1,21.60000038,0,0,3.38999987,63,6.69000006,6.21999979,6.5999999,3252,0.5,0.1,22.20000076,0,0,3.38999987,63,6.67999983,6.23000002,6.5999999,3232,0.411433932972077,0,5.90783103777792,0,0,1,0.40000001,0.1,21.60000038,0,0,3.38999987,63,6.69000006,6.21999979,6.5999999,3252,0.5,0.1,22.20000076,0,0,3.38999987,63,6.67999983,6.23000002,6.5999999,3232,0.318412666358275,0,5.96427146894407,0,0
"2018-01-27 16:58:04",1,0.40000001,0.1,21.89999962,0.1,0,3.38999987,63,6.69999981,6.21000004,6.5999999,3258,0.40000001,0.1,21.60000038,0,0,3.38999987,63,6.69000006,6.21999979,6.5999999,3252,0.482533265091594,0,5.78452429485871,0,0,1,0.40000001,0.1,21.89999962,0.1,0,3.38999987,63,6.69999981,6.21000004,6.5999999,3258,0.40000001,0.1,21.60000038,0,0,3.38999987,63,6.69000006,6.21999979,6.5999999,3252,0.382821223034171,0,5.85071688157938,0,0
"2018-01-27 16:59:04",1,0.40000001,0.1,22.5,0,0,3.38999987,63,6.69000006,6.21000004,6.5999999,3254,0.40000001,0.1,21.89999962,0.1,0,3.38999987,63,6.69999981,6.21000004,6.5999999,3258,0.524428901231467,0,5.82105734160714,0,0,1,0.40000001,0.1,22.5,0,0,3.38999987,63,6.69000006,6.21000004,6.5999999,3254,0.40000001,0.1,21.89999962,0.1,0,3.38999987,63,6.69999981,6.21000004,6.5999999,3258,0.428840122623404,0,5.8832104878454,0,0
"2018-01-27 17:00:04",1,0.40000001,0.1,22.20000076,0,0,3.39999986,63,6.69000006,6.19999981,6.5999999,3228,0.40000001,0.1,22.5,0,0,3.38999987,63,6.69000006,6.21000004,6.5999999,3254,0.545348997279831,0,6.01203388537435,0,0,1,0.40000001,0.1,22.20000076,0,0,3.39999986,63,6.69000006,6.19999981,6.5999999,3228,0.40000001,0.1,22.5,0,0,3.38999987,63,6.69000006,6.21000004,6.5999999,3254,0.448742885126139,0,6.07479707459276,0,0
"2018-01-27 17:01:04",1,0.40000001,0.1,21.60000038,0,0,3.39999986,63,6.67999983,6.19000006,6.5999999,3267,0.40000001,0.1,22.20000076,0,0,3.39999986,63,6.69000006,6.19999981,6.5999999,3228,0.490845679835709,0,6.01005931009109,0,0,1,0.40000001,0.1,21.60000038,0,0,3.39999986,63,6.67999983,6.19000006,6.5999999,3267,0.40000001,0.1,22.20000076,0,0,3.39999986,63,6.69000006,6.19999981,6.5999999,3228,0.405924004169533,0,6.06371778694875,0,0
"2018-01-27 17:02:05",1,0.40000001,0.1,22.20000076,0,0,3.39999986,63,6.69999981,6.17000008,6.5999999,3254,0.40000001,0.1,21.60000038,0,0,3.39999986,63,6.67999983,6.19000006,6.5999999,3267,0.476116414378978,0,5.97465761581349,0,0,1,0.40000001,0.1,22.20000076,0,0,3.39999986,63,6.69999981,6.17000008,6.5999999,3254,0.40000001,0.1,21.60000038,0,0,3.39999986,63,6.67999983,6.19000006,6.5999999,3267,0.403524987586062,0,6.01966221577009,0,0
"2018-01-27 17:03:05",1,0.40000001,0.1,22.5,0,0,3.39999986,63,6.69000006,6.15999985,6.5999999,3268,0.40000001,0.1,22.20000076,0,0,3.39999986,63,6.69999981,6.17000008,6.5999999,3254,0.507725394095649,0,6.07487200205507,0,0,1,0.40000001,0.1,22.5,0,0,3.39999986,63,6.69000006,6.15999985,6.5999999,3268,0.40000001,0.1,22.20000076,0,0,3.39999986,63,6.69999981,6.17000008,6.5999999,3254,0.442830927436753,0,6.1147750053242,0,0
"2018-01-27 17:04:05",1,0.40000001,0.1,22.89999962,0,0,3.39999986,63,6.67999983,6.15999985,6.5999999,3257,0.40000001,0.1,22.5,0,0,3.39999986,63,6.69000006,6.15999985,6.5999999,3268,0.572795996039614,0,6.08142898290968,0,0,1,0.40000001,0.1,22.89999962,0,0,3.39999986,63,6.67999983,6.15999985,6.5999999,3257,0.40000001,0.1,22.5,0,0,3.39999986,63,6.69000006,6.15999985,6.5999999,3268,0.514681484299886,0,6.11377480150183,0,0
"2018-01-27 17:05:05",1,0.5,0.1,23.10000038,0,0,3.39999986,63,6.69000006,6.1500001,6.5999999,3268,0.40000001,0.1,22.89999962,0,0,3.39999986,63,6.67999983,6.15999985,6.5999999,3257,0.49414209620691,0,6.16460025069629,0,0,1,0.5,0.1,23.10000038,0,0,3.39999986,63,6.69000006,6.1500001,6.5999999,3268,0.40000001,0.1,22.89999962,0,0,3.39999986,63,6.67999983,6.15999985,6.5999999,3257,0.454474400434713,0,6.18049545529049,0,0
"2018-01-27 17:06:05",1,0.60000002,0.1,23,0,0,3.39999986,63,6.69000006,6.13999987,6.5999999,3305,0.5,0.1,23.10000038,0,0,3.39999986,63,6.69000006,6.1500001,6.5999999,3268,0.285927188546736,0,6.16249814344506,0,0,1,0.60000002,0.1,23,0,0,3.39999986,63,6.69000006,6.13999987,6.5999999,3305,0.5,0.1,23.10000038,0,0,3.39999986,63,6.69000006,6.1500001,6.5999999,3268,0.28941944863666,0,6.1391409405258,0,0
"2018-01-27 17:07:05",1,0.5,0.1,22.89999962,0,0,3.39999986,63,6.69000006,6.13999987,6.5999999,3310,0.60000002,0.1,23,0,0,3.39999986,63,6.69000006,6.13999987,6.5999999,3305,0.282304514721809,0,6.03420085335816,0,0,1,0.5,0.1,22.89999962,0,0,3.39999986,63,6.69000006,6.13999987,6.5999999,3310,0.60000002,0.1,23,0,0,3.39999986,63,6.69000006,6.13999987,6.5999999,3305,0.296012705940509,0,6.00046848682192,0,0
"2018-01-27 17:08:05",1,0.5,0.1,23,0,0,3.39999986,63,6.67999983,6.11999989,6.5999999,3315,0.5,0.1,22.89999962,0,0,3.39999986,63,6.69000006,6.13999987,6.5999999,3310,0.3702301515799,0,5.96743299146785,0,0,1,0.5,0.1,23,0,0,3.39999986,63,6.67999983,6.11999989,6.5999999,3315,0.5,0.1,22.89999962,0,0,3.39999986,63,6.69000006,6.13999987,6.5999999,3310,0.377516854779356,0,5.94087982083277,0,0
"2018-01-27 17:09:05",1,0.60000002,0.1,23.20000076,0,0,3.39999986,63,6.67999983,6.10999966,6.5999999,3317,0.5,0.1,23,0,0,3.39999986,63,6.67999983,6.11999989,6.5999999,3315,0.377967247744593,0,6.06480745404178,0,0,1,0.60000002,0.1,23.20000076,0,0,3.39999986,63,6.67999983,6.10999966,6.5999999,3317,0.5,0.1,23,0,0,3.39999986,63,6.67999983,6.11999989,6.5999999,3315,0.408630152190792,0,6.01775528487657,0,0
"2018-01-27 17:10:05",1,0.40000001,0.1,0.1,0,0,3.39999986,63,6.67999983,6.10999966,6.5999999,3306,0.60000002,0.1,23.20000076,0,0,3.39999986,63,6.67999983,6.10999966,6.5999999,3317,2.65295784824903,0,5.71558018396109,0,0,1,0.40000001,0.1,0.1,0,0,3.39999986,63,6.67999983,6.10999966,6.5999999,3306,0.60000002,0.1,23.20000076,0,0,3.39999986,63,6.67999983,6.10999966,6.5999999,3317,2.64777497092869,0,5.72068257934303,0,0
"2018-01-27 17:11:05",1,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.10999966,6.5999999,3364,0.40000001,0.1,0.1,0,0,3.39999986,63,6.67999983,6.10999966,6.5999999,3306,1.74886813473509,0,6.24841987658673,0,0,1,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.10999966,6.5999999,3364,0.40000001,0.1,0.1,0,0,3.39999986,63,6.67999983,6.10999966,6.5999999,3306,1.63507263192054,0,6.37972729632867,0,0
"2018-01-27 17:12:05",1,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.08999968,6.5999999,3324,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.10999966,6.5999999,3364,0.854107723411706,0,6.8204495264532,0,0,1,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.08999968,6.5999999,3324,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.10999966,6.5999999,3364,0.694419093024491,0,6.9946271094939,0,0
"2018-01-27 17:13:05",1,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.06999969,6.5999999,3353,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.08999968,6.5999999,3324,0.859280381312332,0,7.01410648123479,0,0,1,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.06999969,6.5999999,3353,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.08999968,6.5999999,3324,0.707140107789253,0,7.18509759927868,0,0
"2018-01-27 17:14:05",1,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.06999969,6.5999999,3373,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.06999969,6.5999999,3353,0.784131872323714,0,7.03035021962044,0,0,1,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.06999969,6.5999999,3373,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.06999969,6.5999999,3353,0.652117627053874,0,7.18093848528604,0,0
"2018-01-27 17:15:05",1,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.05999994,6.5999999,3342,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.06999969,6.5999999,3373,0.775612921238171,0,7.14167581563973,0,0,1,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.05999994,6.5999999,3342,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.06999969,6.5999999,3373,0.645705967856694,0,7.28998850114371,0,0
"2018-01-27 17:16:05",1,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.04999971,6.5999999,3346,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.05999994,6.5999999,3342,0.808139213681236,0,7.29728714041554,0,0,1,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.04999971,6.5999999,3346,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.05999994,6.5999999,3342,0.675992810495693,0,7.45033496350015,0,0
"2018-01-27 17:17:05",1,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.03999996,6.5999999,3389,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.04999971,6.5999999,3346,0.786723746559651,0,7.22056600126594,0,0,1,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.03999996,6.5999999,3389,0,0.1,0.1,0,0,3.40999985,63,6.67999983,6.04999971,6.5999999,3346,0.670614586190531,0,7.35877888252461,0,0
"2018-01-27 17:18:05",1,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.03999996,6.5999999,3389,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.03999996,6.5999999,3389,0.749015366230772,0,7.13275883122508,0,0,1,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.03999996,6.5999999,3389,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.03999996,6.5999999,3389,0.643191094977099,0,7.26090828151728,0,0
"2018-01-27 17:19:05",1,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.01999998,6.5999999,3394,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.03999996,6.5999999,3389,0.753528542498843,0,7.21969715822127,0,0,1,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.01999998,6.5999999,3394,0,0.1,0.1,0,0,3.39999986,63,6.69000006,6.03999996,6.5999999,3389,0.653213803295191,0,7.3431792865803,0,0
"2018-01-27 17:20:05",1,0,0.1,0.1,0,15.19999981,3.3499999,63,6.57999992,5.96000004,6.5999999,3361,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.01999998,6.5999999,3394,1.68826082672,0,6.17303277560513,0,0,1,0,0.1,0.1,0,15.19999981,3.3499999,63,6.57999992,5.96000004,6.5999999,3361,0,0.1,0.1,0,0,3.39999986,63,6.67999983,6.01999998,6.5999999,3394,1.79178445172154,0,6.25750412311759,0,0
"2018-01-27 17:21:05",1,0,0.1,0.1,0.1,25.80000114,3.33999991,63,6.54999971,6.02999973,6.5999999,3060,0,0.1,0.1,0,15.19999981,3.3499999,63,6.57999992,5.96000004,6.5999999,3361,2.62699230950534,0,6.37348053501218,0,0,1,0,0.1,0.1,0.1,25.80000114,3.33999991,63,6.54999971,6.02999973,6.5999999,3060,0,0.1,0.1,0,15.19999981,3.3499999,63,6.57999992,5.96000004,6.5999999,3361,2.92186159197449,0,6.66134065593125,0,0
"2018-01-27 17:22:05",1,0,0.1,0.1,0.2,26.20000076,3.30999994,63,6.51999998,6.06999969,6.5999999,3086,0,0.1,0.1,0.1,25.80000114,3.33999991,63,6.54999971,6.02999973,6.5999999,3060,2.00150854362613,0,7.74471938431949,0,0,1,0,0.1,0.1,0.2,26.20000076,3.30999994,63,6.51999998,6.06999969,6.5999999,3086,0,0.1,0.1,0.1,25.80000114,3.33999991,63,6.54999971,6.02999973,6.5999999,3060,2.35221125325423,0,8.25094443410155,0,0
"2018-01-27 17:23:05",1,0,0.1,0.1,0.1,26.30000114,3.29999995,63,6.50999975,6.12999964,6.5999999,3075,0,0.1,0.1,0.2,26.20000076,3.30999994,63,6.51999998,6.06999969,6.5999999,3086,1.69679344125274,0,7.4012977613555,0,0,1,0,0.1,0.1,0.1,26.30000114,3.29999995,63,6.50999975,6.12999964,6.5999999,3075,0,0.1,0.1,0.2,26.20000076,3.30999994,63,6.51999998,6.06999969,6.5999999,3086,2.02387303799467,0,7.92640078259705,0,0
"2018-01-27 17:24:05",1,0,0.1,0.1,0.30000001,26.30000114,3.28999996,63,6.50999975,6.17999983,6.5999999,3097,0,0.1,0.1,0.1,26.30000114,3.29999995,63,6.50999975,6.12999964,6.5999999,3075,1.3248910177078,0,7.18407826549467,0,0,1,0,0.1,0.1,0.30000001,26.30000114,3.28999996,63,6.50999975,6.17999983,6.5999999,3097,0,0.1,0.1,0.1,26.30000114,3.29999995,63,6.50999975,6.12999964,6.5999999,3075,1.62890581285654,0,7.72693412512275,0,0
"2018-01-27 17:25:05",1,0,0.1,0.1,0.30000001,26.30000114,3.26999998,63,6.5,6.21999979,6.5999999,3105,0,0.1,0.1,0.30000001,26.30000114,3.28999996,63,6.50999975,6.17999983,6.5999999,3097,1.07284124178398,0,6.8980558487189,0,0,1,0,0.1,0.1,0.30000001,26.30000114,3.26999998,63,6.5,6.21999979,6.5999999,3105,0,0.1,0.1,0.30000001,26.30000114,3.28999996,63,6.50999975,6.17999983,6.5999999,3097,1.35100695153774,0,7.44898020966364,0,0
"2018-01-27 17:26:05",1,0,0.1,0.1,0.40000001,26.30000114,3.27999997,63,6.46999979,6.26999998,6.5999999,3116,0,0.1,0.1,0.30000001,26.30000114,3.26999998,63,6.5,6.21999979,6.5999999,3105,0.944206543595543,0,6.71632354133791,0,0,1,0,0.1,0.1,0.40000001,26.30000114,3.27999997,63,6.46999979,6.26999998,6.5999999,3116,0,0.1,0.1,0.30000001,26.30000114,3.26999998,63,6.5,6.21999979,6.5999999,3105,1.21019608715783,0,7.26699761992962,0,0
"2018-01-27 17:27:05",1,0,0.1,0.1,0.40000001,26.20000076,3.25999999,63,6.48000002,6.32999992,6.5999999,3107,0,0.1,0.1,0.40000001,26.30000114,3.27999997,63,6.46999979,6.26999998,6.5999999,3116,0.725997737741837,0,6.69073853278024,0,0,1,0,0.1,0.1,0.40000001,26.20000076,3.25999999,63,6.48000002,6.32999992,6.5999999,3107,0,0.1,0.1,0.40000001,26.30000114,3.27999997,63,6.46999979,6.26999998,6.5999999,3116,0.972493950377491,0,7.25358278536749,0,0
"2018-01-27 17:28:05",1,0,0.1,0.1,0.30000001,26.20000076,3.25,63,6.46999979,6.39999962,6.5999999,3098,0,0.1,0.1,0.40000001,26.20000076,3.25999999,63,6.48000002,6.32999992,6.5999999,3107,0.548881919102433,0,6.80715427460805,0,0,1,0,0.1,0.1,0.30000001,26.20000076,3.25,63,6.46999979,6.39999962,6.5999999,3098,0,0.1,0.1,0.40000001,26.20000076,3.25999999,63,6.48000002,6.32999992,6.5999999,3107,0.758695436110078,0,7.40019805298198,0,0
"2018-01-27 17:29:06",1,0,0.1,0.1,0.30000001,26.20000076,3.23000002,63,6.44999981,6.42999983,6.5999999,3118,0,0.1,0.1,0.30000001,26.20000076,3.25,63,6.46999979,6.39999962,6.5999999,3098,0.476462926185912,0,6.80184347576171,0,0,1,0,0.1,0.1,0.30000001,26.20000076,3.23000002,63,6.44999981,6.42999983,6.5999999,3118,0,0.1,0.1,0.30000001,26.20000076,3.25,63,6.46999979,6.39999962,6.5999999,3098,0.662654457097784,0,7.40380731865153,0,0
"2018-01-27 17:30:06",1,0,0.1,22.5,0.2,26.20000076,3.23000002,63,6.44999981,6.5,6.5999999,3139,0,0.1,0.1,0.30000001,26.20000076,3.23000002,63,6.44999981,6.42999983,6.5999999,3118,3.01403245300591,0,6.66118664554135,0,0,1,0,0.1,22.5,0.2,26.20000076,3.23000002,63,6.44999981,6.5,6.5999999,3139,0,0.1,0.1,0.30000001,26.20000076,3.23000002,63,6.44999981,6.42999983,6.5999999,3118,3.14451770829618,0,7.26344856297392,0,0
"2018-01-27 17:31:06",1,0.40000001,0.1,22.89999962,0.2,26.20000076,3.22000003,63,6.44000006,6.54999971,6.5999999,3134,0,0.1,22.5,0.2,26.20000076,3.23000002,63,6.44999981,6.5,6.5999999,3139,3.34148457174181,0,7.59781723524423,0,0,1,0.40000001,0.1,22.89999962,0.2,26.20000076,3.22000003,63,6.44000006,6.54999971,6.5999999,3134,0,0.1,22.5,0.2,26.20000076,3.23000002,63,6.44999981,6.5,6.5999999,3139,3.51710453168834,0,8.13450586562553,0,0
"2018-01-27 17:32:06",1,0.5,0.1,23.10000038,0.2,26.10000038,3.21000004,63,6.40999985,6.5999999,6.5999999,3166,0.40000001,0.1,22.89999962,0.2,26.20000076,3.22000003,63,6.44000006,6.54999971,6.5999999,3134,2.2644435774646,0,8.39734275360271,0,0,1,0.5,0.1,23.10000038,0.2,26.10000038,3.21000004,63,6.40999985,6.5999999,6.5999999,3166,0.40000001,0.1,22.89999962,0.2,26.20000076,3.22000003,63,6.44000006,6.54999971,6.5999999,3134,2.50825533623806,0,8.86470324836463,0,0
"2018-01-27 17:33:06",1,0.69999999,0.1,23.20000076,0.1,0,3.24000001,63,6.44999981,6.67000008,6.5999999,3156,0.5,0.1,23.10000038,0.2,26.10000038,3.21000004,63,6.40999985,6.5999999,6.5999999,3166,4.01026736301684,0,6.86482055206576,0,0,1,0.69999999,0.1,23.20000076,0.1,0,3.24000001,63,6.44999981,6.67000008,6.5999999,3156,0.5,0.1,23.10000038,0.2,26.10000038,3.21000004,63,6.40999985,6.5999999,6.5999999,3166,4.17527169066124,0,7.04690161220831,0,0
"2018-01-27 17:34:06",1,0.60000002,0.1,23.10000038,0,0,3.26999998,63,6.42999983,6.67000008,6.5999999,3158,0.69999999,0.1,23.20000076,0.1,0,3.24000001,63,6.44999981,6.67000008,6.5999999,3156,1.79719057411692,0,7.04332271263815,0,0,1,0.60000002,0.1,23.10000038,0,0,3.26999998,63,6.42999983,6.67000008,6.5999999,3158,0.69999999,0.1,23.20000076,0.1,0,3.24000001,63,6.44999981,6.67000008,6.5999999,3156,1.46083536534949,0,7.18940931517248,0,0
"2018-01-27 17:35:06",1,0.90000004,0.1,23.5,0,0,3.28999996,63,6.42999983,6.67000008,6.5999999,3188,0.60000002,0.1,23.10000038,0,0,3.26999998,63,6.42999983,6.67000008,6.5999999,3158,1.50198717228048,0,7.5438044729042,0,0,1,0.90000004,0.1,23.5,0,0,3.28999996,63,6.42999983,6.67000008,6.5999999,3188,0.60000002,0.1,23.10000038,0,0,3.26999998,63,6.42999983,6.67000008,6.5999999,3158,1.22755003809231,0,7.62997030591295,0,0
"2018-01-27 17:36:06",1,0.80000001,0.1,23.70000076,0,0,3.30999994,62,6.42000008,6.67000008,6.5999999,3171,0.90000004,0.1,23.5,0,0,3.28999996,63,6.42999983,6.67000008,6.5999999,3188,1.15787738786935,0,7.80535059206919,0,0,1,0.80000001,0.1,23.70000076,0,0,3.30999994,62,6.42000008,6.67000008,6.5999999,3171,0.90000004,0.1,23.5,0,0,3.28999996,63,6.42999983,6.67000008,6.5999999,3188,0.918268844628647,0,7.85025143266639,0,0
"2018-01-27 17:37:06",1,0.80000001,0.1,23.5,0,0,3.32999992,62,6.40999985,6.67999983,6.5999999,3202,0.80000001,0.1,23.70000076,0,0,3.30999994,62,6.42000008,6.67000008,6.5999999,3171,1.21244127645668,0,7.45236215854904,0,0,1,0.80000001,0.1,23.5,0,0,3.32999992,62,6.40999985,6.67999983,6.5999999,3202,0.80000001,0.1,23.70000076,0,0,3.30999994,62,6.42000008,6.67000008,6.5999999,3171,0.955063806356985,0,7.50741610878117,0,0
"2018-01-27 17:38:06",1,0.80000001,0.1,23.39999962,0,0,3.3599999,62,6.38999987,6.67999983,6.5999999,3185,0.80000001,0.1,23.5,0,0,3.32999992,62,6.40999985,6.67999983,6.5999999,3202,1.12424498045562,0,7.68412342585476,0,0,1,0.80000001,0.1,23.39999962,0,0,3.3599999,62,6.38999987,6.67999983,6.5999999,3185,0.80000001,0.1,23.5,0,0,3.32999992,62,6.40999985,6.67999983,6.5999999,3202,0.882605005861074,0,7.71638523411346,0,0
"2018-01-27 17:39:06",1,0.80000001,0.1,23,0,0,3.36999989,63,6.38999987,6.67000008,6.5999999,3185,0.80000001,0.1,23.39999962,0,0,3.3599999,62,6.38999987,6.67999983,6.5999999,3185,0.992136729834189,0,8.24629297919015,0,0,1,0.80000001,0.1,23,0,0,3.36999989,63,6.38999987,6.67000008,6.5999999,3185,0.80000001,0.1,23.39999962,0,0,3.3599999,62,6.38999987,6.67999983,6.5999999,3185,0.777525895714231,0,8.25061441364303,0,0
